Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Algeria,Cardiology Manager,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Cardiovascular Specialist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,65000
Algeria,Chief of Psychology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Chief of Surgery,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,75000
Algeria,Clinical Psychologist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Internist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Invasive Cardiologist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,65000
Algeria,Neurologist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Oral Surgeon,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Algeria,Physician - Anesthesiology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Algeria,Physician - Cardiology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,60000
Algeria,Physician - Immunology / Allergy,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Physician - Internal Medicine,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Algeria,Physician - Nephrology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Physician - Neurology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Algeria,Physician - Radiation Therapy,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Physician - Radiology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Physician - Urology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,60000
Algeria,Surgeon,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Surgeon - Burn,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,50000
Algeria,Surgeon - Cardiothoracic,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,70000
Algeria,Surgeon - Heart Transplant,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,75000
Algeria,Surgeon - Neurology,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,65000
Algeria,Surgeon - Orthopedic,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,75000
Algeria,Surgeon - Pediatric,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,60000
Algeria,Surgeon - Plastic Reconstructive,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,70000
Algeria,Surgeon - Trauma,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Algeria,Urologist,Health and Medical,0.295,0.041,0.175,0.356,0.131,0.254,55000
Armenia,Director of Finance,Accounting and Finance,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Finance Director,Accounting and Finance,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Financial Director,Accounting and Finance,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Group Financial Manager,Accounting and Finance,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Airlines Sales Director,Airlines / Aviation / Aerospace / Defense,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Airport Services Manager,Airlines / Aviation / Aerospace / Defense,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Aviation Manager,Airlines / Aviation / Aerospace / Defense,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Bank Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Bank Operational Risk Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Bank Operations Head,Banking,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Bank Regional Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Capital Risk Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Internal Bank Audit Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,International Banking Manager,Banking,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,CEO,Executive and Management,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Chairman of The Board,Executive and Management,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Chief Executive Officer,Executive and Management,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Executive Director,Executive and Management,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Anesthesiologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,80000
Armenia,Breast Center Manager,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Cardiology Manager,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Cardiovascular Specialist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,90000
Armenia,Chief of Psychology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,80000
Armenia,Chief of Surgery,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,110000
Armenia,Clinical Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Clinical Psychologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Counseling Psychologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Dentist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Dermatologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Doctor,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Emergency Department Physician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Emergency Management Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Emergency Services Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Endodontist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Exercise Physiologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Forensic Pathologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Health Compliance Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Health Economist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Health Services Manager,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Healthcare Practitioner,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Internist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Interventionist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Invasive Cardiologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,100000
Armenia,Maternity Services Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Medical Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Naturopathic Physician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Neonatologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Neurologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Nuclear Medicine Physician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Obstetrician / Gynecologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Operating Room Services Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Ophthalmologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Optometrist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Oral Surgeon,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,80000
Armenia,Orthodontist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Orthoptist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Orthotist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Pediatrician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Perfusionist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Periodontist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Physician - Anesthesiology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,85000
Armenia,Physician - Cardiology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,95000
Armenia,Physician - CCU,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physician - Dermatology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician - Emergency Room,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physician - Endocrinology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician - Gastroenterology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Generalist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physician - Hematology / Oncology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Immunology / Allergy,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician - Infectious Disease,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Physician - Internal Medicine,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Physician - Maternal / Fetal Medicine,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Physician - Nephrology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Physician - Neurology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Physician - Nuclear Medicine,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Obstetrics / Gynecology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician - Occupational Medicine,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physician - Pathology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physician - Pediatric Cardiology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Pediatric Neonatology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Pediatrics,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Physician - Physiatry,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Podiatry,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Physician - Radiation Therapy,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Physician - Radiology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Physician - Rheumatology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Sports Medicine,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Physician - Urology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,85000
Armenia,Preventive Medicine Physician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Prosthodontist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Psychiatrist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Psychololgist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Psychometrician,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Radiation Therapist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Radiologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Radiology Manager,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Rehabilitation Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Rehabilitation Services Manager,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Respiratory Care Practitioner,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Surgeon,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,80000
Armenia,Surgeon - Burn,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Surgeon - Cardiothoracic,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,95000
Armenia,Surgeon - Heart Transplant,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,105000
Armenia,Surgeon - Neurology,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,90000
Armenia,Surgeon - Orthopedic,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,105000
Armenia,Surgeon - Pediatric,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,85000
Armenia,Surgeon - Plastic Reconstructive,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,100000
Armenia,Surgeon - Trauma,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,80000
Armenia,Treatment Services Director,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,70000
Armenia,Urologist,Health and Medical,0.386,0.195,0.295,0.341,0.362,0.321,85000
Armenia,Administrative Law Judge,Legal,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,Crown Prosecution Service Lawyer,Legal,0.386,0.195,0.295,0.341,0.362,0.321,65000
Armenia,General Counsel,Legal,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Judge Advocate,Legal,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Legal Services Director,Legal,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Legal Services Manager,Legal,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Litigation Attorney,Legal,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Magistrate Judge,Legal,0.386,0.195,0.295,0.341,0.362,0.321,75000
Armenia,Associate Medical Affairs Director,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Biological Scientist,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Molecular and Cellular Biologist,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Pharmaceutical Manager,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Pharmaceutical Manufacturing Lead,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,60000
Armenia,Pharmaceutical Operations Excellence Manager,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Pharmaceutical Supply Chain Manager,Pharmaceutical and Biotechnology,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Area Sales Director,Sales Retail and Wholesale,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Global Wholesale Manager,Sales Retail and Wholesale,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,National Sales Manager,Sales Retail and Wholesale,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Astronomer,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Biologist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Biomedical Scientist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Biophysicist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Clinical Laboratory Scientist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Genomics Scientist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Global Technical Lead,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Medical Scientist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Microbiologist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Natural Sciences Manager,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Nuclear Engineer,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Armenia,Physicist,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,50000
Armenia,Technical Services Research and Development Manager,Science and Technical Services,0.386,0.195,0.295,0.341,0.362,0.321,55000
Australia,Account Executive,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Accounting Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Accounting Head,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Accounting Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Accounting Specialist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Accounting Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Accounting Unit Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Accounts Executive,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Accounts Payable Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Accounts Receivable Administrator,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Accounts Receivable Financial Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Accounts Receivable Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Accounts Receivable Team Leader,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Assistant Accounting Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Assistant Corporate Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Assistant Finance Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Assistant Financial Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Audit Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Audit Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Auditing Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Billing Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Budget Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Budget Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Capital Markets Associate,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Cash Flow Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Cash Management Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Cash Management Officer,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Chartered Accountant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Chief Accountant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Corporate Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Corporate Treasurer,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Cost Accounting Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Cost Accounting Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Cost Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Credit and Collection Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Credit Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Credit Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Debt Adviser,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Deputy CFO,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Deputy Head of Finance,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Derivative Trader,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Director of Finance,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,135000
Australia,Economist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Equity Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,External Auditor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Finance Administrator,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Finance Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Finance Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Finance Executive,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Finance Licensing Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Finance Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Finance President,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Finance Relationship Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Finance Specialist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Finance Team Leader,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Financial Actuary,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Financial Administrator,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Advisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Financial Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Financial Applications Specialist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Financial Claims Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Financial Claims Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Financial Claims Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Commercial Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Financial Compliance Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Consultant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Financial Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Controller,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Customer Service Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Financial Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,120000
